1082,80,868,103,891,120,0
1082,83,918,115,985,184,2
1083,80,868,102,891,120,0
1083,83,917,114,983,182,2
1084,80,868,102,891,120,0
1084,83,917,113,982,180,2
1085,80,868,102,891,119,0
1085,83,916,112,981,179,2
1086,80,868,102,891,119,0
1086,83,916,112,979,178,2
1087,80,868,102,891,119,0
1087,83,916,112,979,177,2
1088,80,868,102,891,119,0
1088,83,915,111,978,176,2
1089,80,868,102,891,119,0
1089,83,915,110,976,175,2
1090,80,868,102,891,119,0
1090,83,914,110,975,173,2
1091,80,868,103,891,119,0
1091,83,913,109,974,172,2
1092,80,868,103,891,120,0
1092,83,913,108,973,171,2
1093,80,869,103,891,120,0
1093,83,913,108,972,170,2
1094,80,868,103,891,120,0
1094,83,913,108,971,169,2
1095,80,868,103,891,120,0
1095,83,913,107,969,168,2
1096,80,869,103,891,120,0
1096,83,912,107,968,166,2
1097,80,869,103,891,120,0
1097,83,912,106,967,165,2
1098,80,869,103,891,120,0
1098,83,912,106,966,165,2
1099,80,868,103,891,120,0
1099,83,913,105,966,164,2
1100,80,868,103,891,120,0
1100,83,912,104,965,163,2
1101,80,868,103,890,120,0
1101,83,912,104,964,162,2
1102,80,868,103,890,120,0
1102,83,912,104,963,161,2
1103,80,869,103,890,120,0
1103,83,912,104,962,159,2
1104,80,868,102,891,120,0
1104,83,912,103,961,158,2
1105,80,868,102,891,120,0
1105,83,912,102,960,158,2
1106,80,868,102,891,120,0
1106,83,912,102,959,157,2
1107,80,868,102,891,120,0
1107,83,912,101,959,156,2
1108,80,869,102,892,120,0
1108,83,911,100,959,155,2
1109,80,869,103,892,120,0
1109,83,911,99,958,154,2
1110,80,869,103,892,120,0
1110,83,911,99,958,153,2
1111,80,869,103,892,120,0
1111,83,911,99,957,152,2
1112,80,869,103,892,120,0
1112,83,912,99,956,151,2
1113,80,869,102,892,120,0
1113,83,912,98,955,151,2
1114,80,868,102,892,120,0
1114,83,912,97,954,150,2
1115,80,869,102,892,120,0
1115,83,912,97,954,148,2
1116,80,869,102,892,120,0
1116,83,912,96,954,147,2
1117,80,868,102,892,120,0
1117,83,911,96,953,147,2
1118,80,869,102,892,119,0
1118,83,911,97,953,146,2
1119,80,869,102,892,119,0
1119,83,911,97,952,145,2
1120,80,869,101,892,119,0
1120,83,911,97,952,145,2
1121,80,869,101,892,119,0
1121,83,911,96,952,144,2
1122,80,868,101,891,120,0
1122,83,912,95,951,143,2
1123,80,868,101,891,120,0
1123,83,912,95,951,142,2
1124,80,868,100,891,119,0
1124,83,912,94,950,141,2
1125,80,869,100,892,119,0
1125,83,911,94,950,141,2
1126,80,869,100,892,119,0
1126,83,911,93,949,140,2
1127,80,869,100,892,119,0
1127,83,911,93,948,140,2
1128,80,868,100,892,119,0
1128,83,910,93,948,139,2
1129,80,869,100,893,119,0
1129,83,910,92,948,139,2
1130,80,869,100,892,119,0
1130,83,910,92,949,139,2
1131,80,869,100,892,119,0
1131,83,910,91,948,138,2
1132,80,869,100,892,119,0
1132,83,909,92,947,137,2
1133,80,869,100,892,119,0
1133,83,909,91,946,136,2
1134,80,868,100,891,118,0
1134,83,909,91,946,136,2
1135,80,868,100,891,119,0
1135,83,908,91,945,136,2
1136,80,868,100,891,119,0
1136,83,908,91,945,135,2
1137,80,868,100,891,118,0
1137,83,908,91,945,134,2
1138,80,868,100,891,118,0
1138,83,908,91,945,134,2
1139,80,868,99,891,118,0
1139,83,908,90,944,133,2
1140,80,868,99,891,118,0
1140,83,908,89,944,132,2
1141,80,868,99,891,118,0
1141,83,908,89,944,132,2
1142,80,868,100,891,117,0
1142,83,908,88,944,131,2
1143,80,868,100,891,117,0
1143,83,908,87,944,131,2
1144,80,868,100,890,117,0
1144,83,908,86,943,130,2
1145,80,868,100,891,117,0
1145,83,907,86,943,130,2
1146,80,868,100,891,117,0
1146,83,907,86,943,130,2
1147,80,868,100,891,117,0
1147,83,907,85,943,129,2
1148,80,868,100,891,117,0
1148,83,907,86,942,129,2
1149,80,868,100,891,117,0
1149,83,907,87,942,129,2
1150,80,869,100,891,117,0
1150,83,906,86,941,128,2
1151,80,869,99,892,116,0
1151,83,906,85,941,128,2
1152,80,869,98,892,116,0
1152,83,906,86,940,127,2
1153,80,869,98,892,116,0
1153,83,906,85,940,127,2
1154,80,869,98,892,116,0
1154,83,906,85,939,126,2
1155,80,869,97,892,116,0
1155,83,906,85,939,125,2
1156,80,869,97,892,116,0
1156,83,906,86,939,125,2
1157,80,869,97,892,115,0
1157,83,907,86,938,125,2
1158,80,868,98,891,115,0
1158,83,907,86,938,125,2
1159,80,868,98,891,115,0
1159,83,906,85,937,124,2
1160,80,868,97,891,115,0
1160,83,906,84,937,124,2
1161,80,868,97,890,115,0
1161,83,906,84,937,124,2
1162,80,867,97,890,114,0
1162,83,906,84,937,123,2
1163,80,867,96,890,115,0
1163,83,906,83,937,122,2
1164,80,867,96,890,114,0
1164,83,906,83,937,122,2
1165,80,867,96,890,114,0
1165,83,906,83,937,122,2
1166,80,867,96,890,114,0
1166,83,906,84,937,121,2
1167,80,867,96,890,114,0
1167,83,906,84,936,121,2
1168,80,867,96,890,114,0
1168,83,906,84,936,121,2
1169,80,868,95,891,114,0
1169,83,905,83,935,120,2
1170,80,868,96,891,113,0
1170,83,905,83,935,120,2
1171,80,868,95,891,113,0
1171,83,904,83,935,119,2
1172,80,868,95,891,113,0
1172,83,904,82,935,119,2
1173,80,868,95,892,113,0
1173,83,905,83,934,119,2
1174,80,869,95,892,113,0
1174,83,904,82,935,118,2
1175,80,868,94,892,113,0
1175,83,904,82,935,118,2
1176,80,868,94,891,113,0
1176,83,904,82,935,118,2
1177,80,868,94,891,113,0
1177,83,904,83,935,118,2
1178,80,868,94,891,113,0
1178,83,904,83,935,117,2
1179,80,868,94,890,113,0
1179,83,904,82,934,116,2
1180,80,868,95,890,113,0
1180,83,904,81,934,116,2
1181,80,867,94,890,113,0
1181,83,903,81,933,116,2
1182,80,867,94,890,113,0
1182,83,902,80,933,116,2
1183,80,867,94,890,113,0
1183,83,901,80,934,115,2
1184,80,867,94,890,112,0
1184,83,901,80,934,115,2
1185,80,867,94,889,112,0
1185,83,901,80,934,115,2
1186,80,868,94,889,112,0
1186,83,901,80,934,115,2
1187,80,868,94,889,112,0
1187,83,901,78,933,114,2
1188,80,868,94,889,112,0
1188,83,901,80,932,114,2
1189,80,867,93,889,112,0
1189,83,901,78,932,114,2
1190,80,867,93,889,112,0
1190,83,901,78,932,114,2
1191,80,867,94,889,111,0
1191,83,901,79,931,113,2
1192,80,867,94,889,111,0
1192,83,902,78,931,113,2
1193,80,868,94,889,111,0
1193,83,901,78,931,113,2
1194,80,868,93,890,111,0
1194,83,901,77,931,113,2
1195,80,868,93,890,111,0
1195,83,901,78,931,112,2
1196,80,869,92,890,111,0
1196,83,902,78,931,112,2
1197,80,869,92,890,111,0
1197,83,901,77,931,112,2
1198,80,869,92,890,111,0
1198,83,901,77,931,112,2
1199,80,869,92,890,110,0
1199,83,901,77,931,111,2
1200,80,869,92,890,111,0
1200,83,901,77,931,111,2
1201,80,870,92,891,110,0
1201,83,901,76,931,111,2
1202,80,869,92,890,111,0
1202,83,900,76,931,111,2
1203,80,869,92,891,111,0
1203,83,900,76,931,111,2
1204,80,868,92,891,111,0
1204,83,900,77,931,111,2
1205,80,868,92,891,111,0
1205,83,900,77,930,110,2
1206,80,868,92,891,111,0
1206,83,900,78,930,110,2
1207,80,867,92,891,111,0
1207,83,899,78,930,110,2
1208,80,867,92,890,111,0
1208,83,899,77,930,110,2
1209,80,867,92,890,111,0
1209,83,899,77,930,109,2
1210,80,867,92,890,110,0
1210,83,898,76,931,109,2
1211,80,867,92,890,110,0
1211,83,898,76,931,109,2
1212,80,867,92,889,110,0
1212,83,897,76,930,109,2
1213,80,867,91,889,110,0
1213,83,898,76,931,108,2
1214,80,867,92,889,110,0
1214,83,898,77,931,108,2
1214,84,1199,975,1436,1078,0
1215,80,867,91,889,110,0
1215,83,898,76,930,108,2
1215,84,1183,935,1433,1078,0
1216,80,867,91,889,110,0
1216,83,899,77,930,108,2
1216,84,1169,888,1430,1079,0
1217,80,867,91,889,109,0
1217,83,899,77,930,107,2
1217,84,1156,840,1426,1079,0
1218,80,867,91,889,110,0
1218,83,898,76,930,107,2
1218,84,1143,795,1410,1078,0
1219,80,867,91,889,110,0
1219,83,898,76,929,107,2
1219,84,1132,753,1389,1070,0
1220,80,867,91,889,110,0
1220,83,898,75,929,107,2
1220,84,1120,714,1366,1034,0
1221,80,867,91,889,110,0
1221,83,898,74,929,107,2
1221,84,1109,678,1343,986,0
1222,80,867,91,889,110,0
1222,83,898,74,929,106,2
1222,84,1100,644,1322,934,0
1223,80,867,91,889,110,0
1223,83,898,75,929,106,2
1223,84,1091,615,1302,885,0
1224,80,867,91,889,110,0
1224,83,898,75,929,106,2
1224,84,1083,587,1283,839,0
1225,80,867,91,889,110,0
1225,83,898,74,928,106,2
1225,84,1074,562,1265,796,0
1226,80,867,91,890,110,0
1226,83,898,73,929,106,2
1226,84,1068,539,1250,757,0
1227,80,867,91,890,110,0
1227,83,898,74,929,105,2
1227,84,1060,518,1234,720,0
1228,80,867,91,889,110,0
1228,83,898,74,929,105,2
1228,84,1054,498,1219,687,0
1229,80,867,91,889,110,0
1229,83,897,73,929,105,2
1229,84,1049,481,1207,656,0
1230,80,867,91,889,110,0
1230,83,898,74,929,105,2
1230,84,1042,464,1195,628,0
1231,80,867,91,889,110,0
1231,83,897,74,929,105,2
1231,84,1038,449,1184,603,0
1232,80,867,91,890,110,0
1232,83,897,73,928,105,2
1232,84,1032,435,1173,580,0
1233,80,867,91,890,109,0
1233,83,898,74,927,105,2
1233,84,1029,421,1163,559,0
1234,80,867,91,889,109,0
1234,83,898,74,927,105,2
1234,84,1024,409,1154,539,0
1235,80,867,92,889,109,0
1235,83,898,74,927,105,2
1235,84,1020,397,1145,520,0
1236,80,867,91,890,110,0
1236,83,897,73,926,104,2
1236,84,1016,386,1136,502,0
1237,80,867,91,889,110,0
1237,83,897,73,926,104,2
1237,84,1012,376,1128,486,0
1238,80,867,91,889,109,0
1238,83,897,73,926,104,2
1238,84,1010,366,1122,472,0
1239,80,867,91,889,109,0
1239,83,897,73,926,104,2
1239,84,1006,357,1115,458,0
1240,80,868,91,890,109,0
1240,83,897,72,926,104,2
1240,84,1003,348,1108,445,0
1241,80,868,91,890,109,0
1241,83,897,72,926,104,2
1241,84,999,339,1102,432,0
1242,80,868,91,890,109,0
1242,83,896,72,925,104,2
1242,84,996,332,1097,421,0
1243,80,868,91,890,109,0
1243,83,896,72,925,103,2
1243,84,994,324,1091,411,0
1244,80,868,91,890,109,0
1244,83,896,72,925,103,2
1244,84,991,318,1086,400,0
1245,80,868,91,890,109,0
1245,83,897,72,925,103,2
1245,84,990,310,1081,390,0
1246,80,868,91,890,109,0
1246,83,897,72,925,103,2
1246,84,987,304,1076,381,0
1247,80,867,91,889,109,0
1247,83,896,72,925,103,2
1247,84,984,297,1072,373,0
1248,80,868,91,889,109,0
1248,83,896,71,925,102,2
1248,84,983,291,1068,365,0
1249,80,868,91,889,109,0
1249,83,897,71,924,103,2
1249,84,980,285,1064,357,0
1250,80,868,91,889,109,0
1250,83,896,71,925,103,2
1250,84,978,279,1060,349,0
1251,80,868,91,889,109,0
1251,83,896,71,924,103,2
1251,84,976,274,1056,342,0
1252,80,868,91,889,109,0
1252,83,896,71,924,103,2
1252,84,975,269,1053,334,0
1253,80,868,91,889,109,0
1253,83,896,71,924,103,2
1253,84,973,264,1049,327,0
1254,80,868,91,889,109,0
1254,83,896,71,924,102,2
1254,84,970,259,1045,321,0
1255,80,868,91,889,109,0
1255,83,896,71,924,103,2
1255,84,969,255,1042,316,0
1256,80,868,91,889,109,0
1256,83,896,71,924,103,2
1256,84,967,251,1039,310,0
1257,80,868,91,889,109,0
1257,83,896,71,925,103,2
1257,84,965,246,1036,305,0
1258,80,868,91,889,109,0
1258,83,895,71,924,103,2
1258,84,964,243,1033,300,0
1259,80,868,91,889,109,0
1259,83,895,71,924,102,2
1259,84,962,239,1030,295,0
1260,80,868,91,889,109,0
1260,83,895,71,924,102,2
1260,84,960,235,1028,290,0
1261,80,868,91,889,109,0
1261,83,894,71,925,102,2
1261,84,959,231,1025,286,0
1262,80,868,91,889,109,0
1262,83,894,71,925,102,2
1262,84,957,228,1022,281,0
1263,80,868,91,889,110,0
1263,83,894,70,926,102,2
1263,84,956,225,1020,277,0
1264,80,868,91,889,110,0
1264,83,894,70,926,102,2
1264,84,955,221,1017,273,0
1265,80,868,91,890,110,0
1265,83,894,70,925,102,2
1265,84,954,218,1014,268,0
1266,80,868,91,890,110,0
1266,83,894,70,925,102,2
1266,84,953,215,1013,265,0
1267,80,868,91,890,110,0
1267,83,894,70,925,102,2
1267,84,952,213,1011,261,0
1268,80,868,91,890,110,0
1268,83,894,70,926,102,2
1268,84,951,209,1008,257,0
1269,80,868,91,890,109,0
1269,83,894,70,927,101,2
1269,84,949,207,1006,254,0
1270,80,868,91,889,109,0
1270,83,894,70,926,102,2
1270,84,947,204,1004,250,0
1271,80,868,91,889,110,0
1271,83,894,70,926,102,2
1271,84,946,202,1001,247,0
1272,80,868,91,889,109,0
1272,83,895,70,926,102,2
1272,84,945,200,1000,244,0
1273,80,868,91,889,109,0
1273,83,894,70,926,102,2
1273,84,944,197,998,241,0
1274,80,868,91,889,109,0
1274,83,894,70,926,102,2
1274,84,943,195,996,238,0
1275,80,868,91,889,109,0
1275,83,894,70,925,101,2
1275,84,942,193,994,235,0
1276,80,868,91,889,109,0
1276,83,894,70,925,101,2
1276,84,942,191,993,233,0
1277,80,868,91,889,109,0
1277,83,894,70,924,101,2
1277,84,941,188,991,230,0
1278,80,868,91,890,109,0
1278,83,893,70,924,101,2
1278,84,940,186,990,227,0
1279,80,867,91,889,109,0
1279,83,893,70,924,101,2
1279,84,940,184,989,224,0
1280,80,868,91,889,109,0
1280,83,893,70,924,101,2
1280,84,938,183,987,222,0
1281,80,868,91,889,109,0
1281,83,893,70,924,101,2
1281,84,938,181,985,219,0
1282,80,868,91,889,109,0
1282,83,893,70,924,101,2
1282,84,937,179,984,217,0
1283,80,868,92,889,109,0
1283,83,893,70,924,101,2
1283,84,935,177,982,215,0
1284,80,868,92,889,109,0
1284,83,893,70,924,101,2
1284,84,934,175,981,213,0
1285,80,868,92,889,109,0
1285,83,893,70,924,101,2
1285,84,933,174,979,211,0
1286,80,868,92,889,109,0
1286,83,893,70,924,101,2
1286,84,933,172,978,209,0
1287,80,868,91,889,109,0
1287,83,892,70,923,101,2
1287,84,932,170,977,206,0
1288,80,868,92,889,109,0
1288,83,892,70,923,101,2
1288,84,931,169,976,205,0
1289,80,868,91,889,109,0
1289,83,892,70,923,101,2
1289,84,930,167,975,202,0
1290,80,868,92,889,109,0
1290,83,893,70,924,101,2
1290,84,930,166,974,201,0
1291,80,868,91,889,109,0
1291,83,893,70,924,101,2
1291,84,929,165,972,199,0
1292,80,867,91,889,109,0
1292,83,893,70,923,101,2
1292,84,928,163,971,197,0
1293,80,867,91,890,109,0
1293,83,894,70,924,102,2
1293,84,928,162,970,195,0
1294,80,867,91,889,109,0
1294,83,894,70,925,101,2
1294,84,928,160,969,193,0
1295,80,867,91,890,109,0
1295,83,893,70,924,101,2
1295,84,927,159,967,191,0
1296,80,867,92,889,109,0
1296,83,894,70,925,101,2
1296,84,927,158,967,190,0
1297,80,867,92,890,109,0
1297,83,894,70,925,101,2
1297,84,926,157,965,188,0
1298,80,868,92,890,109,0
1298,83,894,70,925,101,2
1298,84,926,156,965,187,0
1299,80,868,92,890,109,0
1299,83,893,69,924,101,2
1299,84,925,154,964,185,0
1300,80,867,92,890,109,0
1300,83,894,69,925,101,2
1300,84,924,153,963,184,0
1301,80,868,92,890,109,0
1301,83,894,69,925,102,2
1301,84,923,152,962,183,0
1302,80,868,92,889,109,0
1302,83,894,69,924,101,2
1302,84,923,151,961,181,0
1303,80,868,92,889,109,0
1303,83,894,70,924,101,2
1303,84,923,149,960,180,0
1304,80,868,92,889,110,0
1304,83,894,70,923,101,2
1304,84,922,149,959,178,0
1305,80,868,91,889,110,0
1305,83,894,69,923,101,2
1305,84,922,148,958,177,0
1306,80,868,91,889,110,0
1306,83,894,70,923,101,2
1306,84,922,147,958,176,0
1307,80,868,91,889,110,0
1307,83,894,70,923,101,2
1307,84,922,146,957,174,0
1308,80,868,91,889,110,0
1308,83,894,69,924,101,2
1308,84,921,145,957,173,0
1309,80,868,91,889,110,0
1309,83,894,69,924,101,2
1309,84,921,144,956,172,0
1310,80,868,91,889,110,0
1310,83,894,69,924,101,2
1310,84,920,143,955,171,0
1311,80,868,91,890,110,0
1311,83,893,70,924,101,2
1311,84,920,141,955,170,0
1312,80,868,91,890,109,0
1312,83,893,70,924,101,2
1312,84,920,141,954,168,0
1313,80,867,91,889,110,0
1313,83,893,70,924,101,2
1313,84,920,141,954,167,0
1314,80,868,91,889,109,0
1314,83,893,70,924,101,2
1314,84,920,140,953,167,0
1315,80,868,91,889,109,0
1315,83,893,70,924,101,2
1315,84,919,139,953,165,0
1316,80,868,91,889,109,0
1316,83,893,70,924,101,2
1316,84,919,138,952,164,0
1317,80,868,91,889,109,0
1317,83,893,70,923,101,2
1317,84,919,137,951,163,0
1318,80,868,91,889,109,0
1318,83,893,70,924,102,2
1318,84,918,136,951,163,0
1319,80,868,91,889,109,0
1319,83,893,70,924,101,2
1319,84,918,135,951,162,0
1320,80,868,91,889,109,0
1320,83,893,70,924,101,2
1320,84,917,134,950,160,0
1321,80,868,91,889,109,0
1321,83,893,70,924,101,2
1321,84,917,134,949,159,0
1322,80,868,91,889,109,0
1322,83,893,70,924,101,2
1322,84,917,133,949,158,0
1323,80,868,91,889,109,0
1323,83,894,70,924,101,2
1323,84,918,132,949,157,0
1324,80,868,91,889,109,0
1324,83,894,70,924,101,2
1324,84,917,132,948,156,0
1325,80,868,91,889,109,0
1325,83,893,70,924,102,2
1325,84,917,131,948,156,0
1326,80,868,91,889,109,0
1326,83,893,70,924,102,2
1326,84,916,130,947,155,0
1327,80,868,91,889,109,0
1327,83,893,70,924,101,2
1327,84,916,129,947,154,0
1328,80,868,91,889,109,0
1328,83,893,70,924,101,2
1328,84,915,129,946,153,0
1329,80,868,91,889,109,0
1329,83,893,70,924,101,2
1329,84,915,128,946,152,0
1330,80,868,91,889,109,0
1330,83,893,70,924,101,2
1330,84,915,128,945,151,0
1331,80,868,91,889,109,0
1331,83,893,70,924,101,2
1331,84,915,127,945,150,0
1332,80,868,91,889,109,0
1332,83,893,70,924,101,2
1332,84,915,127,944,150,0
1333,80,868,91,889,109,0
1333,83,893,70,924,101,2
1333,84,914,126,944,149,0
1334,80,868,91,889,109,0
1334,83,893,70,924,101,2
1334,84,914,125,943,148,0
1335,80,868,91,889,109,0
1335,83,893,70,924,101,2
1335,84,913,125,943,148,0
1336,80,868,91,889,109,0
1336,83,893,70,924,101,2
1336,84,914,124,943,147,0
1337,80,868,91,889,109,0
1337,83,893,70,924,101,2
1337,84,913,123,942,146,0
1337,85,1278,980,1510,1079,0
1338,80,867,91,889,109,0
1338,83,893,70,924,101,2
1338,84,913,123,942,145,0
1338,85,1261,940,1514,1078,0
1339,80,867,91,889,109,0
1339,83,893,70,924,101,2
1339,84,913,122,941,145,0
1339,85,1243,893,1509,1079,0
1340,80,867,91,889,109,0
1340,83,893,70,924,101,2
1340,84,913,121,941,144,0
1340,85,1225,846,1501,1079,0
1341,80,868,91,889,109,0
1341,83,893,69,924,101,2
1341,84,912,121,941,143,0
1341,85,1208,800,1481,1078,0
1342,80,868,91,889,109,0
1342,83,893,69,924,101,2
1342,84,911,120,940,143,0
1342,85,1192,758,1457,1065,0
1343,80,868,91,889,109,0
1343,83,893,69,925,101,2
1343,84,911,119,940,142,0
1343,85,1177,719,1433,1027,0
1344,80,868,91,889,109,0
1344,83,893,69,924,102,2
1344,84,911,119,940,142,0
1344,85,1164,683,1408,980,0
1345,80,868,91,889,109,0
1345,83,893,69,924,102,2
1345,84,911,118,939,141,0
1345,85,1152,651,1385,930,0
1346,80,868,91,889,109,0
1346,83,893,70,924,101,2
1346,84,910,118,938,141,0
1346,85,1141,621,1364,882,0
1347,80,868,91,889,109,0
1347,83,893,70,924,101,2
1347,84,910,117,938,140,0
1347,85,1130,593,1343,837,0
1348,80,868,91,889,109,0
1348,83,893,69,924,101,2
1348,84,909,117,938,139,0
1348,85,1119,569,1323,795,0
1349,80,868,91,889,109,0
1349,83,893,69,924,101,2
1349,84,909,116,937,138,0
1349,85,1111,546,1305,757,0
1349,86,921,949,1225,1079,0
1350,80,868,91,889,109,0
1350,83,893,70,924,101,2
1350,84,908,116,937,138,0
1350,85,1102,525,1287,722,0
1350,86,916,900,1231,1078,0
1351,80,868,91,889,109,0
1351,83,893,70,924,101,2
1351,84,908,116,937,137,0
1351,85,1095,507,1272,690,0
1351,86,911,844,1231,1078,0
1352,80,868,91,889,109,0
1352,83,893,70,923,101,2
1352,84,908,115,936,136,0
1352,85,1086,489,1257,661,0
1352,86,906,788,1227,1078,0
1353,80,868,91,889,109,0
1353,83,892,70,923,101,2
1353,84,908,114,936,136,0
1353,85,1080,473,1242,634,0
1353,86,902,734,1211,1077,0
1354,80,868,92,889,109,0
1354,83,892,70,923,101,2
1354,84,908,114,936,135,0
1354,85,1073,458,1230,610,0
1354,86,899,685,1188,1072,0
1355,80,868,92,889,109,0
1355,83,892,70,923,101,2
1355,84,908,113,935,134,0
1355,85,1067,444,1218,587,0
1355,86,897,641,1164,1024,0
1356,80,868,92,889,109,0
1356,83,892,70,922,101,2
1356,84,908,113,935,134,0
1356,85,1061,432,1207,567,0
1356,86,895,600,1142,967,3
1357,80,868,92,889,109,0
1357,83,892,70,923,101,2
1357,84,908,112,935,133,0
1357,85,1056,419,1196,547,0
1357,86,893,563,1122,909,0
1358,80,868,92,889,109,0
1358,83,892,70,923,101,2
1358,84,907,112,934,133,0
1358,85,1050,408,1186,530,0
1358,86,891,532,1106,855,0
1359,80,868,92,889,109,0
1359,83,892,70,923,101,2
1359,84,907,112,934,133,0
1359,85,1045,397,1176,513,0
1359,86,888,503,1091,805,0
1360,80,868,92,889,109,0
1360,83,892,70,923,101,2
1360,84,907,111,934,132,0
1360,85,1041,387,1167,498,0
1360,86,887,478,1077,760,0
1361,80,868,92,889,109,0
1361,83,893,70,924,101,2
1361,84,907,111,933,131,0
1361,85,1037,377,1159,483,0
1361,86,885,455,1065,718,0
1362,80,868,92,889,109,0
1362,83,893,71,924,101,2
1362,84,907,111,933,131,0
1362,85,1033,369,1151,470,0
1362,86,884,434,1053,679,0
1363,80,868,91,889,109,0
1363,83,893,71,924,101,2
1363,84,907,111,932,130,0
1363,85,1029,360,1144,457,0
1363,86,883,415,1044,645,0
1364,80,868,91,889,109,0
1364,83,893,71,924,101,2
1364,84,907,110,932,130,0
1364,85,1026,352,1138,446,0
1364,86,882,397,1036,613,0
1365,80,868,92,889,109,0
1365,83,893,71,924,101,2
1365,84,907,110,932,130,0
1365,85,1022,344,1131,435,0
1365,86,882,382,1027,585,0
1366,80,868,92,889,109,0
1366,83,893,71,924,101,2
1366,84,906,110,931,129,0
1366,85,1019,337,1124,424,0
1366,86,881,367,1021,559,0
1367,80,868,92,889,109,0
1367,83,893,71,924,101,2
1367,84,906,109,931,129,0
1367,85,1016,330,1119,415,0
1367,86,880,353,1014,535,0
1368,80,868,91,890,109,0
1368,83,893,71,925,101,2
1368,84,906,109,931,129,0
1368,85,1013,324,1113,407,0
1368,86,880,341,1008,513,0
1369,80,868,91,890,109,0
1369,83,893,71,924,101,2
1369,84,906,109,931,128,0
1369,85,1011,318,1108,397,0
1369,86,879,330,1001,493,0
1370,80,868,91,889,109,0
1370,83,893,71,923,100,2
1370,84,906,109,931,128,0
1370,85,1008,312,1103,389,0
1370,86,878,320,996,475,0
1371,80,868,91,889,109,0
1371,83,893,71,923,100,2
1371,84,906,108,931,128,0
1371,85,1005,305,1099,381,0
1371,86,877,309,991,458,0
1372,80,868,92,889,109,0
1372,83,894,71,923,100,2
1372,84,906,108,931,127,0
1372,85,1002,300,1093,373,0
1372,86,877,300,987,443,0
1373,80,868,92,889,109,0
1373,83,894,71,923,101,2
1373,84,906,108,931,127,0
1373,85,1000,294,1089,366,0
1373,86,876,291,983,428,0
1374,80,868,92,889,109,0
1374,83,894,71,923,101,2
